<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.BAC,15,20181108,151500,28.7800000,28.8900000,28.7300000,28.8850000
US1.BAC,15,20181108,153000,28.8800000,28.8900000,28.8300000,28.8350000
US1.BAC,15,20181108,154500,28.8400000,28.8450000,28.7800000,28.8400000
US1.BAC,15,20181108,160000,28.8300000,28.8700000,28.8100000,28.8700000
US1.BAC,15,20181109,094500,28.8400000,28.8800000,28.6350000,28.6800000
US1.BAC,15,20181109,100000,28.6700000,28.6950000,28.5700000,28.6100000
US1.BAC,15,20181109,101500,28.6200000,28.6700000,28.6000000,28.6200000
US1.BAC,15,20181109,103000,28.6100000,28.6500000,28.5700000,28.6400000
US1.BAC,15,20181109,104500,28.6400000,28.6850000,28.6300000,28.6750000
US1.BAC,15,20181109,110000,28.6900000,28.7000000,28.6100000,28.6500000
US1.BAC,15,20181109,111500,28.6600000,28.6700000,28.5800000,28.6200000
US1.BAC,15,20181109,113000,28.6300000,28.6700000,28.6000000,28.6600000
US1.BAC,15,20181109,114500,28.6500000,28.6900000,28.6300000,28.6300000
US1.BAC,15,20181109,120000,28.6300000,28.6400000,28.5100000,28.5100000
US1.BAC,15,20181109,121500,28.5150000,28.5700000,28.5050000,28.5200000
US1.BAC,15,20181109,123000,28.5200000,28.5700000,28.5200000,28.5300000
US1.BAC,15,20181109,124500,28.5300000,28.5800000,28.5200000,28.5800000
US1.BAC,15,20181109,130000,28.5800000,28.6100000,28.5500000,28.5500000
US1.BAC,15,20181109,131500,28.5450000,28.5700000,28.5200000,28.5500000
US1.BAC,15,20181109,133000,28.5600000,28.5850000,28.5400000,28.5500000
US1.BAC,15,20181109,134500,28.5500000,28.5500000,28.4650000,28.5000000
US1.BAC,15,20181109,140000,28.5000000,28.5200000,28.4600000,28.4800000
US1.BAC,15,20181109,141500,28.4800000,28.5200000,28.4200000,28.4300000
US1.BAC,15,20181109,143000,28.4300000,28.4500000,28.3900000,28.4050000
US1.BAC,15,20181109,144500,28.4050000,28.5450000,28.4050000,28.4900000
US1.BAC,15,20181109,150000,28.4900000,28.5800000,28.4650000,28.5100000
US1.BAC,15,20181109,151500,28.5100000,28.5250000,28.4500000,28.5000000
US1.BAC,15,20181109,153000,28.5000000,28.5900000,28.4800000,28.5450000
US1.BAC,15,20181109,154500,28.5450000,28.6300000,28.5350000,28.6300000
US1.BAC,15,20181109,160000,28.6300000,28.6400000,28.5100000,28.5100000
US1.BAC,15,20181112,094500,28.4400000,28.5200000,27.9800000,27.9800000
US1.BAC,15,20181112,100000,27.9900000,28.0200000,27.9200000,27.9800000
US1.BAC,15,20181112,101500,27.9700000,28.0350000,27.9300000,27.9300000
US1.BAC,15,20181112,103000,27.9300000,27.9800000,27.9000000,27.9600000
US1.BAC,15,20181112,104500,27.9600000,28.0300000,27.9300000,27.9600000
US1.BAC,15,20181112,110000,27.9500000,27.9500000,27.8300000,27.8550000
US1.BAC,15,20181112,111500,27.8600000,27.9300000,27.8200000,27.8600000
US1.BAC,15,20181112,113000,27.8500000,27.8500000,27.7500000,27.7500000
US1.BAC,15,20181112,114500,27.7500000,27.8500000,27.7300000,27.8300000
US1.BAC,15,20181112,120000,27.8400000,27.9150000,27.7900000,27.9150000
US1.BAC,15,20181112,121500,27.9100000,28.0100000,27.8900000,27.9100000
US1.BAC,15,20181112,123000,27.9100000,27.9550000,27.9100000,27.9300000
US1.BAC,15,20181112,124500,27.9300000,27.9600000,27.8950000,27.9500000
US1.BAC,15,20181112,130000,27.9500000,27.9700000,27.9300000,27.9600000
US1.BAC,15,20181112,131500,27.9600000,27.9700000,27.9000000,27.9000000
US1.BAC,15,20181112,133000,27.9000000,28.0000000,27.9000000,28.0000000
US1.BAC,15,20181112,134500,28.0100000,28.0400000,27.9200000,27.9200000
US1.BAC,15,20181112,140000,27.9200000,27.9900000,27.9000000,27.9650000
US1.BAC,15,20181112,141500,27.9600000,28.0300000,27.9600000,28.0000000
US1.BAC,15,20181112,143000,28.0100000,28.0700000,27.9700000,27.9700000
US1.BAC,15,20181112,144500,27.9650000,27.9800000,27.8800000,27.9600000
US1.BAC,15,20181112,150000,27.9600000,28.0050000,27.9000000,27.9000000
US1.BAC,15,20181112,151500,27.9000000,27.9350000,27.7900000,27.8450000
US1.BAC,15,20181112,153000,27.8450000,27.9100000,27.8300000,27.8950000
US1.BAC,15,20181112,154500,27.8900000,27.8900000,27.7350000,27.7550000
US1.BAC,15,20181112,160000,27.7500000,27.7850000,27.6400000,27.7400000
US1.BAC,15,20181113,094500,27.7600000,27.9100000,27.7100000,27.8300000
US1.BAC,15,20181113,100000,27.8400000,27.9900000,27.8300000,27.9300000
US1.BAC,15,20181113,101500,27.9300000,28.0000000,27.8850000,27.9200000
US1.BAC,15,20181113,103000,27.9150000,27.9550000,27.7500000,27.7600000
US1.BAC,15,20181113,104500,27.7600000,27.8700000,27.7000000,27.8300000
US1.BAC,15,20181113,110000,27.8500000,27.9050000,27.8000000,27.8600000
US1.BAC,15,20181113,111500,27.8600000,27.9850000,27.8600000,27.9400000
US1.BAC,15,20181113,113000,27.9400000,28.0200000,27.8800000,27.9600000
US1.BAC,15,20181113,114500,27.9600000,27.9950000,27.9000000,27.9600000
US1.BAC,15,20181113,120000,27.9600000,28.0600000,27.9600000,28.0500000
US1.BAC,15,20181113,121500,28.0500000,28.1200000,28.0200000,28.0800000
US1.BAC,15,20181113,123000,28.0900000,28.1300000,28.0600000,28.1100000
US1.BAC,15,20181113,124500,28.1100000,28.1300000,27.9700000,28.0000000
US1.BAC,15,20181113,130000,27.9900000,28.0000000,27.9250000,27.9500000
US1.BAC,15,20181113,131500,27.9600000,28.0200000,27.9200000,27.9400000
US1.BAC,15,20181113,133000,27.9500000,27.9900000,27.8900000,27.9150000
US1.BAC,15,20181113,134500,27.9200000,28.0050000,27.9000000,27.9806000
US1.BAC,15,20181113,140000,27.9900000,28.0050000,27.9450000,27.9600000
US1.BAC,15,20181113,141500,27.9600000,27.9800000,27.8550000,27.8550000
US1.BAC,15,20181113,143000,27.8500000,27.8500000,27.7300000,27.8400000
US1.BAC,15,20181113,144500,27.8400000,27.9150000,27.8100000,27.8200000
US1.BAC,15,20181113,150000,27.8200000,27.9000000,27.8100000,27.8600000
US1.BAC,15,20181113,151500,27.8600000,27.9350000,27.8400000,27.8600000
US1.BAC,15,20181113,153000,27.8700000,27.8700000,27.7900000,27.8100000
US1.BAC,15,20181113,154500,27.8100000,27.8450000,27.7450000,27.8200000
US1.BAC,15,20181113,160000,27.8200000,27.8500000,27.7700000,27.7700000
US1.BAC,15,20181114,094500,27.9600000,28.0900000,27.8700000,27.9900000
US1.BAC,15,20181114,100000,28.0050000,28.0500000,27.9600000,28.0000000
US1.BAC,15,20181114,101500,28.0000000,28.0200000,27.9000000,27.9000000
US1.BAC,15,20181114,103000,27.8900000,27.9000000,27.8300000,27.8650000
US1.BAC,15,20181114,104500,27.8650000,27.8700000,27.7400000,27.7900000
US1.BAC,15,20181114,110000,27.7800000,27.8100000,27.6350000,27.6800000
US1.BAC,15,20181114,111500,27.6800000,27.6900000,27.4900000,27.5000000
US1.BAC,15,20181114,113000,27.5100000,27.5550000,27.4100000,27.5300000
US1.BAC,15,20181114,114500,27.5300000,27.5700000,27.3700000,27.4050000
US1.BAC,15,20181114,120000,27.4100000,27.5100000,27.3900000,27.4800000
US1.BAC,15,20181114,121500,27.4800000,27.5150000,27.3200000,27.3500000
US1.BAC,15,20181114,123000,27.3500000,27.4100000,27.3100000,27.3650000
US1.BAC,15,20181114,124500,27.3600000,27.3600000,27.1050000,27.1200000
US1.BAC,15,20181114,130000,27.1200000,27.2100000,27.0750000,27.0800000
US1.BAC,15,20181114,131500,27.0800000,27.1400000,26.9700000,27.0300000
US1.BAC,15,20181114,133000,27.0300000,27.0800000,26.9800000,27.0150000
US1.BAC,15,20181114,134500,27.0200000,27.0300000,26.7900000,26.7900000
US1.BAC,15,20181114,140000,26.7850000,26.9000000,26.7850000,26.8950000
US1.BAC,15,20181114,141500,26.8900000,26.9000000,26.8000000,26.8900000
US1.BAC,15,20181114,143000,26.9000000,27.1300000,26.9000000,27.0300000
US1.BAC,15,20181114,144500,27.0300000,27.0800000,26.9500000,26.9900000
US1.BAC,15,20181114,150000,26.9900000,27.2100000,26.9750000,27.2100000
US1.BAC,15,20181114,151500,27.2050000,27.3000000,27.1800000,27.2650000
US1.BAC,15,20181114,153000,27.2600000,27.3100000,27.2300000,27.2800000
US1.BAC,15,20181114,154500,27.2800000,27.3550000,27.2300000,27.3050000
US1.BAC,15,20181114,160000,27.3100000,27.3450000,27.1350000,27.2300000
US1.BAC,15,20181115,094500,27.1450000,27.3900000,26.8900000,27.3600000
US1.BAC,15,20181115,100000,27.3700000,27.4700000,27.3150000,27.3200000
US1.BAC,15,20181115,101500,27.3350000,27.4100000,27.1900000,27.3300000
US1.BAC,15,20181115,103000,27.3400000,27.4000000,27.2850000,27.3700000
US1.BAC,15,20181115,104500,27.3700000,27.3700000,27.2300000,27.2700000
US1.BAC,15,20181115,110000,27.2800000,27.5100000,27.2800000,27.4800000
US1.BAC,15,20181115,111500,27.4800000,27.5800000,27.4700000,27.5300000
US1.BAC,15,20181115,113000,27.5400000,27.6500000,27.5350000,27.6200000
US1.BAC,15,20181115,114500,27.6250000,27.7000000,27.5950000,27.6400000
US1.BAC,15,20181115,120000,27.6400000,27.7400000,27.6300000,27.6900000
US1.BAC,15,20181115,121500,27.7000000,27.7400000,27.5950000,27.6100000
US1.BAC,15,20181115,123000,27.6100000,27.7200000,27.6000000,27.7100000
US1.BAC,15,20181115,124500,27.7100000,27.7100000,27.6100000,27.6100000
US1.BAC,15,20181115,130000,27.6100000,27.6300000,27.5200000,27.5500000
US1.BAC,15,20181115,131500,27.5600000,27.5700000,27.4400000,27.5300000
US1.BAC,15,20181115,133000,27.5300000,27.7850000,27.5000000,27.7800000
US1.BAC,15,20181115,134500,27.7900000,27.8200000,27.7200000,27.7300000
US1.BAC,15,20181115,140000,27.7300000,27.8700000,27.7000000,27.8200000
US1.BAC,15,20181115,141500,27.8200000,27.8900000,27.8200000,27.8800000
US1.BAC,15,20181115,143000,27.8800000,27.9100000,27.7900000,27.9000000
US1.BAC,15,20181115,144500,27.8900000,27.9650000,27.8500000,27.8600000
US1.BAC,15,20181115,150000,27.8500000,27.9150000,27.7950000,27.8100000
US1.BAC,15,20181115,151500,27.8100000,27.9300000,27.6400000,27.9200000
US1.BAC,15,20181115,153000,27.9300000,27.9400000,27.7600000,27.7800000
US1.BAC,15,20181115,154500,27.7800000,27.8900000,27.7800000,27.8300000
US1.BAC,15,20181115,160000,27.8300000,27.9100000,27.7750000,27.9100000
US1.BAC,15,20181116,094500,27.6900000,27.7700000,27.4300000,27.6000000
US1.BAC,15,20181116,100000,27.6200000,27.7100000,27.6000000,27.7000000
US1.BAC,15,20181116,101500,27.6900000,27.7300000,27.6400000,27.7000000
US1.BAC,15,20181116,103000,27.7100000,27.7800000,27.7000000,27.7400000
US1.BAC,15,20181116,104500,27.7600000,27.8900000,27.7500000,27.8200000
US1.BAC,15,20181116,110000,27.8300000,27.8750000,27.8100000,27.8300000
US1.BAC,15,20181116,111500,27.8400000,27.8800000,27.8000000,27.8200000
US1.BAC,15,20181116,113000,27.8400000,27.8500000,27.7650000,27.8200000
US1.BAC,15,20181116,114500,27.8200000,27.8800000,27.7850000,27.8000000
US1.BAC,15,20181116,120000,27.7950000,27.8000000,27.7300000,27.7700000
US1.BAC,15,20181116,121500,27.7700000,27.7750000,27.6300000,27.6700000
US1.BAC,15,20181116,123000,27.6700000,27.7000000,27.6050000,27.6100000
US1.BAC,15,20181116,124500,27.6200000,27.7400000,27.6200000,27.6500000
US1.BAC,15,20181116,130000,27.6600000,27.7800000,27.6600000,27.6800000
US1.BAC,15,20181116,131500,27.6900000,27.7100000,27.5700000,27.6600000
US1.BAC,15,20181116,133000,27.6600000,27.6900000,27.6400000,27.6700000
US1.BAC,15,20181116,134500,27.6800000,27.6850000,27.6100000,27.6450000
US1.BAC,15,20181116,140000,27.6500000,27.7100000,27.6300000,27.7000000
US1.BAC,15,20181116,141500,27.7100000,27.7800000,27.7100000,27.7300000
US1.BAC,15,20181116,143000,27.7200000,27.8400000,27.7100000,27.8100000
US1.BAC,15,20181116,144500,27.8200000,27.8650000,27.7650000,27.7650000
US1.BAC,15,20181116,150000,27.7650000,27.7900000,27.7450000,27.7600000
US1.BAC,15,20181116,151500,27.7600000,27.8100000,27.7600000,27.8050000
US1.BAC,15,20181116,153000,27.8050000,27.8400000,27.7950000,27.8200000
US1.BAC,15,20181116,154500,27.8100000,27.8350000,27.7800000,27.8250000
US1.BAC,15,20181116,160000,27.8250000,27.8300000,27.6850000,27.7600000
US1.BAC,15,20181119,094500,27.8000000,27.8900000,27.6400000,27.8100000
US1.BAC,15,20181119,100000,27.8000000,27.9250000,27.7100000,27.9100000
US1.BAC,15,20181119,101500,27.9100000,27.9700000,27.8950000,27.9550000
US1.BAC,15,20181119,103000,27.9600000,27.9700000,27.8500000,27.8850000
US1.BAC,15,20181119,104500,27.8800000,27.9550000,27.8200000,27.9400000
US1.BAC,15,20181119,110000,27.9500000,28.0150000,27.9200000,27.9600000
US1.BAC,15,20181119,111500,27.9600000,27.9750000,27.8700000,27.9000000
US1.BAC,15,20181119,113000,27.9000000,27.9800000,27.8800000,27.9100000
US1.BAC,15,20181119,114500,27.9000000,27.9100000,27.7800000,27.8300000
US1.BAC,15,20181119,120000,27.8200000,27.8300000,27.6500000,27.6900000
US1.BAC,15,20181119,121500,27.7000000,27.7000000,27.5500000,27.6000000
US1.BAC,15,20181119,123000,27.6000000,27.6400000,27.5700000,27.6200000
US1.BAC,15,20181119,124500,27.6100000,27.7000000,27.5500000,27.6900000
US1.BAC,15,20181119,130000,27.6900000,27.7100000,27.6300000,27.7000000
US1.BAC,15,20181119,131500,27.7000000,27.7100000,27.6000000,27.6450000
US1.BAC,15,20181119,133000,27.6400000,27.6700000,27.5900000,27.6200000
US1.BAC,15,20181119,134500,27.6100000,27.7200000,27.5600000,27.7200000
US1.BAC,15,20181119,140000,27.7200000,27.7300000,27.6100000,27.6300000
US1.BAC,15,20181119,141500,27.6200000,27.6200000,27.5700000,27.5700000
US1.BAC,15,20181119,143000,27.5600000,27.6700000,27.5500000,27.6700000
US1.BAC,15,20181119,144500,27.6600000,27.7100000,27.6100000,27.7050000
US1.BAC,15,20181119,150000,27.7050000,27.8000000,27.7000000,27.7800000
US1.BAC,15,20181119,151500,27.7800000,27.8600000,27.7400000,27.8500000
US1.BAC,15,20181119,153000,27.8500000,27.8900000,27.8000000,27.8000000
US1.BAC,15,20181119,154500,27.8200000,27.8350000,27.6550000,27.6700000
US1.BAC,15,20181119,160000,27.6600000,27.7750000,27.6400000,27.7600000
US1.BAC,15,20181120,094500,27.3700000,27.5100000,27.3100000,27.3400000
US1.BAC,15,20181120,100000,27.3400000,27.3450000,27.0400000,27.1600000
US1.BAC,15,20181120,101500,27.1600000,27.2200000,27.0350000,27.0400000
US1.BAC,15,20181120,103000,27.0300000,27.2800000,26.9800000,27.2700000
US1.BAC,15,20181120,104500,27.2700000,27.4100000,27.2000000,27.4000000
US1.BAC,15,20181120,110000,27.4000000,27.5600000,27.3500000,27.5000000
US1.BAC,15,20181120,111500,27.5000000,27.5300000,27.3900000,27.4650000
US1.BAC,15,20181120,113000,27.4600000,27.4600000,27.3000000,27.3100000
US1.BAC,15,20181120,114500,27.3100000,27.4000000,27.2200000,27.3700000
US1.BAC,15,20181120,120000,27.3750000,27.4700000,27.3700000,27.4700000
US1.BAC,15,20181120,121500,27.4800000,27.5650000,27.4100000,27.4400000
US1.BAC,15,20181120,123000,27.4500000,27.4950000,27.3550000,27.4100000
US1.BAC,15,20181120,124500,27.4050000,27.4450000,27.3700000,27.3900000
US1.BAC,15,20181120,130000,27.3950000,27.4200000,27.3250000,27.3650000
US1.BAC,15,20181120,131500,27.3600000,27.4300000,27.3400000,27.4250000
US1.BAC,15,20181120,133000,27.4300000,27.4400000,27.3450000,27.3900000
US1.BAC,15,20181120,134500,27.3900000,27.5000000,27.3900000,27.4600000
US1.BAC,15,20181120,140000,27.4700000,27.4700000,27.3800000,27.3900000
US1.BAC,15,20181120,141500,27.3800000,27.3900000,27.2900000,27.3900000
US1.BAC,15,20181120,143000,27.3800000,27.4100000,27.3250000,27.3250000
US1.BAC,15,20181120,144500,27.3350000,27.4800000,27.3150000,27.3500000
US1.BAC,15,20181120,150000,27.3500000,27.4100000,27.3400000,27.3800000
US1.BAC,15,20181120,151500,27.3800000,27.4500000,27.3100000,27.3800000
US1.BAC,15,20181120,153000,27.3750000,27.5400000,27.3500000,27.4950000
US1.BAC,15,20181120,154500,27.4900000,27.5300000,27.4500000,27.5000000
US1.BAC,15,20181120,160000,27.5000000,27.5000000,27.3900000,27.3900000
US1.BAC,15,20181121,094500,27.4900000,27.5300000,27.2750000,27.4400000
US1.BAC,15,20181121,100000,27.4500000,27.5300000,27.4150000,27.4650000
US1.BAC,15,20181121,101500,27.4500000,27.6200000,27.4500000,27.5700000
US1.BAC,15,20181121,103000,27.5600000,27.6950000,27.5550000,27.6950000
US1.BAC,15,20181121,104500,27.6900000,27.7500000,27.6200000,27.6500000
US1.BAC,15,20181121,110000,27.6500000,27.6500000,27.5600000,27.6000000
US1.BAC,15,20181121,111500,27.6000000,27.6600000,27.5600000,27.6400000
US1.BAC,15,20181121,113000,27.6400000,27.6900000,27.6300000,27.6600000
US1.BAC,15,20181121,114500,27.6750000,27.6800000,27.6200000,27.6700000
US1.BAC,15,20181121,120000,27.6700000,27.7300000,27.6700000,27.7300000
US1.BAC,15,20181121,121500,27.7400000,27.7400000,27.6200000,27.6700000
US1.BAC,15,20181121,123000,27.6600000,27.6600000,27.5900000,27.6000000
US1.BAC,15,20181121,124500,27.5900000,27.6100000,27.5750000,27.5850000
US1.BAC,15,20181121,130000,27.5800000,27.5950000,27.5400000,27.5600000
US1.BAC,15,20181121,131500,27.5600000,27.5800000,27.5600000,27.5800000
US1.BAC,15,20181121,133000,27.5700000,27.5700000,27.4850000,27.5100000
US1.BAC,15,20181121,134500,27.5100000,27.5450000,27.5000000,27.5400000
US1.BAC,15,20181121,140000,27.5500000,27.5500000,27.4900000,27.5000000
US1.BAC,15,20181121,141500,27.4900000,27.5300000,27.4600000,27.5100000
US1.BAC,15,20181121,143000,27.5100000,27.5550000,27.5100000,27.5300000
US1.BAC,15,20181121,144500,27.5400000,27.5650000,27.5300000,27.5500000
US1.BAC,15,20181121,150000,27.5500000,27.5700000,27.5050000,27.5050000
US1.BAC,15,20181121,151500,27.5050000,27.5300000,27.4750000,27.4750000
US1.BAC,15,20181121,153000,27.4750000,27.4900000,27.4000000,27.4050000
US1.BAC,15,20181121,154500,27.3800000,27.3850000,27.2950000,27.3000000
US1.BAC,15,20181121,160000,27.2950000,27.3550000,27.2500000,27.2800000
US1.BAC,15,20181123,094500,27.0600000,27.0600000,26.8800000,26.9600000
US1.BAC,15,20181123,100000,26.9600000,27.0400000,26.9100000,26.9950000
US1.BAC,15,20181123,101500,27.0000000,27.1300000,27.0000000,27.1000000
US1.BAC,15,20181123,103000,27.1000000,27.1200000,27.0100000,27.0200000
US1.BAC,15,20181123,104500,27.0200000,27.1200000,27.0200000,27.0700000
US1.BAC,15,20181123,110000,27.0600000,27.1100000,27.0350000,27.0400000
US1.BAC,15,20181123,111500,27.0400000,27.1150000,27.0350000,27.0900000
US1.BAC,15,20181123,113000,27.0850000,27.1000000,27.0250000,27.0550000
US1.BAC,15,20181123,114500,27.0500000,27.1550000,27.0300000,27.1550000
US1.BAC,15,20181123,120000,27.1600000,27.1650000,27.0700000,27.0800000
US1.BAC,15,20181123,121500,27.0700000,27.0850000,27.0300000,27.0500000
US1.BAC,15,20181123,123000,27.0450000,27.0700000,27.0400000,27.0400000
US1.BAC,15,20181123,124500,27.0300000,27.0950000,26.9950000,27.0400000
US1.BAC,15,20181123,130000,27.0400000,27.0550000,26.9650000,26.9700000
US1.BAC,15,20181123,131500,26.9700000,26.9700000,26.9700000,26.9700000
US1.BAC,15,20181126,094500,27.2200000,27.3800000,27.1200000,27.3500000
US1.BAC,15,20181126,100000,27.3400000,27.5000000,27.3350000,27.5000000
US1.BAC,15,20181126,101500,27.4950000,27.5900000,27.4700000,27.5700000
US1.BAC,15,20181126,103000,27.5700000,27.6000000,27.5350000,27.5800000
US1.BAC,15,20181126,104500,27.5800000,27.6800000,27.5800000,27.6800000
US1.BAC,15,20181126,110000,27.6800000,27.7200000,27.6100000,27.7100000
US1.BAC,15,20181126,111500,27.7200000,27.7200000,27.6400000,27.7000000
US1.BAC,15,20181126,113000,27.7000000,27.7050000,27.5950000,27.6100000
US1.BAC,15,20181126,114500,27.5900000,27.5900000,27.4750000,27.5400000
US1.BAC,15,20181126,120000,27.5350000,27.5700000,27.5000000,27.5550000
US1.BAC,15,20181126,121500,27.5600000,27.5950000,27.5300000,27.5800000
US1.BAC,15,20181126,123000,27.5700000,27.5700000,27.5050000,27.5300000
US1.BAC,15,20181126,124500,27.5300000,27.5300000,27.4500000,27.4700000
US1.BAC,15,20181126,130000,27.4850000,27.4950000,27.4450000,27.4800000
US1.BAC,15,20181126,131500,27.4850000,27.5500000,27.4450000,27.5100000
US1.BAC,15,20181126,133000,27.5150000,27.5200000,27.4600000,27.4600000
US1.BAC,15,20181126,134500,27.4700000,27.5150000,27.4700000,27.4950000
US1.BAC,15,20181126,140000,27.5000000,27.5700000,27.5000000,27.5700000
US1.BAC,15,20181126,141500,27.5700000,27.5900000,27.5400000,27.5900000
US1.BAC,15,20181126,143000,27.5850000,27.6200000,27.5800000,27.5900000
US1.BAC,15,20181126,144500,27.5900000,27.6550000,27.5900000,27.6100000
US1.BAC,15,20181126,150000,27.6050000,27.6400000,27.5750000,27.6400000
US1.BAC,15,20181126,151500,27.6500000,27.6500000,27.6050000,27.6500000
US1.BAC,15,20181126,153000,27.6500000,27.6500000,27.6000000,27.6100000
US1.BAC,15,20181126,154500,27.6100000,27.6700000,27.6050000,27.6150000
US1.BAC,15,20181126,160000,27.6400000,27.6400000,27.5400000,27.5650000
US1.BAC,15,20181127,094500,27.4000000,27.7300000,27.3900000,27.7300000
US1.BAC,15,20181127,100000,27.7300000,27.8200000,27.7100000,27.7800000
US1.BAC,15,20181127,101500,27.7700000,27.8300000,27.6650000,27.8150000
US1.BAC,15,20181127,103000,27.8200000,27.8850000,27.8150000,27.8500000
US1.BAC,15,20181127,104500,27.8400000,27.8650000,27.7600000,27.7950000
US1.BAC,15,20181127,110000,27.8000000,27.8700000,27.7800000,27.8100000
US1.BAC,15,20181127,111500,27.8100000,27.8900000,27.7850000,27.7950000
US1.BAC,15,20181127,113000,27.8000000,27.8000000,27.6850000,27.7300000
US1.BAC,15,20181127,114500,27.7300000,27.7300000,27.6250000,27.6600000
US1.BAC,15,20181127,120000,27.6700000,27.7450000,27.6700000,27.7250000
US1.BAC,15,20181127,121500,27.7250000,27.7250000,27.6750000,27.6800000
US1.BAC,15,20181127,123000,27.6700000,27.7050000,27.6100000,27.6200000
US1.BAC,15,20181127,124500,27.6200000,27.7300000,27.6200000,27.7100000
US1.BAC,15,20181127,130000,27.7200000,27.7200000,27.6400000,27.6550000
US1.BAC,15,20181127,131500,27.6600000,27.6900000,27.6600000,27.6800000
US1.BAC,15,20181127,133000,27.6850000,27.7200000,27.6500000,27.6600000
US1.BAC,15,20181127,134500,27.6600000,27.6850000,27.6250000,27.6300000
US1.BAC,15,20181127,140000,27.6200000,27.6800000,27.6200000,27.6800000
US1.BAC,15,20181127,141500,27.6900000,27.7200000,27.6700000,27.6900000
US1.BAC,15,20181127,143000,27.6850000,27.7000000,27.6600000,27.6700000
US1.BAC,15,20181127,144500,27.6800000,27.7250000,27.6800000,27.7200000
US1.BAC,15,20181127,150000,27.7250000,27.7450000,27.7150000,27.7300000
US1.BAC,15,20181127,151500,27.7300000,27.7500000,27.7200000,27.7300000
US1.BAC,15,20181127,153000,27.7200000,27.7350000,27.6750000,27.7000000
US1.BAC,15,20181127,154500,27.7000000,27.7450000,27.6650000,27.7150000
US1.BAC,15,20181127,160000,27.7200000,27.7550000,27.7000000,27.7500000
US1.BAC,15,20181128,094500,27.8600000,27.9400000,27.8050000,27.9100000
US1.BAC,15,20181128,100000,27.9000000,27.9100000,27.7800000,27.7900000
US1.BAC,15,20181128,101500,27.7800000,27.8000000,27.6700000,27.6900000
US1.BAC,15,20181128,103000,27.6900000,27.7100000,27.5650000,27.6000000
US1.BAC,15,20181128,104500,27.6000000,27.7250000,27.5700000,27.7200000
US1.BAC,15,20181128,110000,27.7200000,27.7800000,27.7100000,27.7200000
US1.BAC,15,20181128,111500,27.7250000,27.8400000,27.7200000,27.8250000
US1.BAC,15,20181128,113000,27.8300000,27.9100000,27.8150000,27.9000000
US1.BAC,15,20181128,114500,27.9000000,27.9100000,27.8550000,27.8600000
US1.BAC,15,20181128,120000,27.8650000,27.9050000,27.8400000,27.8600000
US1.BAC,15,20181128,121500,27.8700000,28.2250000,27.8700000,28.1750000
US1.BAC,15,20181128,123000,28.1800000,28.2100000,28.1000000,28.1300000
US1.BAC,15,20181128,124500,28.1400000,28.1800000,28.1200000,28.1400000
US1.BAC,15,20181128,130000,28.1500000,28.2350000,28.1400000,28.2000000
US1.BAC,15,20181128,131500,28.2250000,28.2750000,28.1650000,28.2750000
US1.BAC,15,20181128,133000,28.2700000,28.3350000,28.2550000,28.3150000
US1.BAC,15,20181128,134500,28.3150000,28.3750000,28.2950000,28.3550000
US1.BAC,15,20181128,140000,28.3550000,28.3950000,28.3400000,28.3800000
US1.BAC,15,20181128,141500,28.3900000,28.3900000,28.3350000,28.3850000
US1.BAC,15,20181128,143000,28.3400000,28.3500000,28.2700000,28.2700000
US1.BAC,15,20181128,144500,28.2800000,28.3150000,28.2450000,28.2550000
US1.BAC,15,20181128,150000,28.2600000,28.3050000,28.2200000,28.2200000
US1.BAC,15,20181128,151500,28.2200000,28.2800000,28.2050000,28.2800000
US1.BAC,15,20181128,153000,28.2850000,28.3650000,28.2650000,28.3650000
US1.BAC,15,20181128,154500,28.3550000,28.4250000,28.3400000,28.4050000
US1.BAC,15,20181128,160000,28.4100000,28.4700000,28.4100000,28.4400000
US1.BAC,15,20181129,094500,28.1800000,28.3500000,28.0850000,28.3250000
US1.BAC,15,20181129,100000,28.3200000,28.3200000,28.2050000,28.2500000
US1.BAC,15,20181129,101500,28.2450000,28.2600000,28.1350000,28.1700000
US1.BAC,15,20181129,103000,28.1600000,28.1850000,28.1000000,28.1300000
US1.BAC,15,20181129,104500,28.1300000,28.2300000,28.0050000,28.0400000
US1.BAC,15,20181129,110000,28.0400000,28.1200000,27.9800000,28.1000000
US1.BAC,15,20181129,111500,28.0900000,28.1300000,28.0400000,28.0800000
US1.BAC,15,20181129,113000,28.0850000,28.1300000,27.9750000,28.0950000
US1.BAC,15,20181129,114500,28.1000000,28.1300000,28.0350000,28.1100000
US1.BAC,15,20181129,120000,28.1000000,28.1000000,28.0100000,28.0400000
US1.BAC,15,20181129,121500,28.0400000,28.0550000,27.9700000,27.9800000
US1.BAC,15,20181129,123000,27.9900000,28.0400000,27.9900000,28.0400000
US1.BAC,15,20181129,124500,28.0400000,28.0900000,28.0350000,28.0700000
US1.BAC,15,20181129,130000,28.0650000,28.0900000,28.0500000,28.0600000
US1.BAC,15,20181129,131500,28.0600000,28.0950000,28.0450000,28.0700000
US1.BAC,15,20181129,133000,28.0750000,28.1150000,28.0750000,28.1100000
US1.BAC,15,20181129,134500,28.1150000,28.1300000,28.0800000,28.0850000
